Timestamp,CPUs Used
2024-05-16 23:57:51,1
2024-05-16 23:57:56,1
2024-05-16 23:58:01,1
2024-05-16 23:58:07,1
2024-05-16 23:58:12,0
2024-05-16 23:58:17,0
2024-05-16 23:58:22,0
2024-05-16 23:58:27,0
2024-05-16 23:58:32,0
2024-05-16 23:58:37,0
2024-05-16 23:58:42,0
2024-05-16 23:58:47,0
2024-05-16 23:58:52,0
2024-05-16 23:58:57,0
2024-05-16 23:59:02,0
2024-05-16 23:59:07,0
2024-05-16 23:59:12,0
2024-05-16 23:59:17,0
2024-05-16 23:59:22,0
2024-05-16 23:59:27,0
2024-05-16 23:59:32,0
2024-05-16 23:59:37,0
2024-05-16 23:59:42,0
2024-05-16 23:59:47,0
2024-05-16 23:59:52,0
2024-05-16 23:59:57,0
2024-05-17 00:00:02,0
2024-05-17 00:00:08,0
2024-05-17 00:00:13,0
2024-05-17 00:00:18,0
2024-05-17 00:00:23,0
2024-05-17 00:00:28,0
2024-05-17 00:00:33,0
2024-05-17 00:00:38,0
2024-05-17 00:00:43,0
2024-05-17 00:00:48,0
2024-05-17 00:00:53,0
2024-05-17 00:00:58,0
2024-05-17 00:01:03,0
2024-05-17 00:01:08,0
2024-05-17 00:01:13,0
2024-05-17 00:01:18,0
2024-05-17 00:01:23,0
2024-05-17 00:01:28,0
2024-05-17 00:01:33,0
2024-05-17 00:01:38,0
2024-05-17 00:01:43,0
2024-05-17 00:01:48,0
2024-05-17 00:01:53,0
2024-05-17 00:01:58,0
2024-05-17 00:02:03,0
2024-05-17 00:02:09,0
2024-05-17 00:02:14,0
2024-05-17 00:02:19,0
2024-05-17 00:02:24,0
2024-05-17 00:02:29,0
2024-05-17 00:02:34,0
2024-05-17 00:02:39,0
2024-05-17 00:02:44,0
2024-05-17 00:02:49,0
2024-05-17 00:02:54,0
2024-05-17 00:02:59,0
2024-05-17 00:03:04,0
2024-05-17 00:03:09,0
2024-05-17 00:03:14,0
2024-05-17 00:03:19,0
2024-05-17 00:03:24,0
2024-05-17 00:03:29,0
2024-05-17 00:03:34,0
2024-05-17 00:03:39,0
2024-05-17 00:03:44,0
2024-05-17 00:03:49,0
2024-05-17 00:03:54,0
2024-05-17 00:03:59,0
2024-05-17 00:04:04,0
2024-05-17 00:04:10,0
2024-05-17 00:04:15,0
2024-05-17 00:04:20,0
2024-05-17 00:04:25,0
2024-05-17 00:04:30,0
2024-05-17 00:04:35,0
2024-05-17 00:04:40,0
2024-05-17 00:04:45,0
2024-05-17 00:04:50,0
2024-05-17 00:04:55,0
2024-05-17 00:05:00,0
2024-05-17 00:05:05,0
2024-05-17 00:05:10,0
2024-05-17 00:05:15,0
2024-05-17 00:05:20,0
2024-05-17 00:05:25,0
2024-05-17 00:05:30,0
2024-05-17 00:05:35,0
2024-05-17 00:05:40,0
2024-05-17 00:05:45,0
2024-05-17 00:05:50,0
2024-05-17 00:05:55,0
2024-05-17 00:06:00,0
2024-05-17 00:06:05,0
2024-05-17 00:06:11,0
2024-05-17 00:06:16,0
2024-05-17 00:06:21,0
2024-05-17 00:06:26,0
2024-05-17 00:06:31,0
2024-05-17 00:06:36,0
2024-05-17 00:06:41,0
2024-05-17 00:06:46,0
2024-05-17 00:06:51,0
2024-05-17 00:06:56,0
2024-05-17 00:07:01,0
2024-05-17 00:07:06,0
2024-05-17 00:07:11,0
2024-05-17 00:07:16,0
2024-05-17 00:07:21,0
2024-05-17 00:07:26,0
2024-05-17 00:07:31,0
2024-05-17 00:07:36,0
2024-05-17 00:07:41,0
2024-05-17 00:07:46,0
2024-05-17 00:07:51,0
2024-05-17 00:07:56,0
2024-05-17 00:08:01,0
2024-05-17 00:08:06,0
2024-05-17 00:08:11,0
2024-05-17 00:08:17,0
2024-05-17 00:08:22,0
2024-05-17 00:08:27,0
2024-05-17 00:08:32,0
2024-05-17 00:08:37,0
2024-05-17 00:08:42,0
2024-05-17 00:08:47,0
2024-05-17 00:08:52,0
2024-05-17 00:08:57,0
2024-05-17 00:09:02,0
2024-05-17 00:09:07,0
2024-05-17 00:09:12,0
2024-05-17 00:09:17,0
2024-05-17 00:09:22,0
2024-05-17 00:09:27,0
2024-05-17 00:09:32,0
2024-05-17 00:09:37,0
2024-05-17 00:09:42,0
2024-05-17 00:09:47,0
2024-05-17 00:09:52,0
2024-05-17 00:09:57,0
2024-05-17 00:10:02,0
2024-05-17 00:10:07,0
2024-05-17 00:10:13,0
2024-05-17 00:10:18,0
2024-05-17 00:10:23,0
2024-05-17 00:10:28,0
2024-05-17 00:10:33,0
2024-05-17 00:10:38,0
2024-05-17 00:10:43,0
2024-05-17 00:10:48,0
2024-05-17 00:10:53,0
2024-05-17 00:10:58,0
2024-05-17 00:11:03,0
2024-05-17 00:11:08,0
2024-05-17 00:11:13,0
2024-05-17 00:11:18,0
2024-05-17 00:11:23,0
2024-05-17 00:11:28,0
2024-05-17 00:11:33,0
2024-05-17 00:11:38,0
2024-05-17 00:11:43,0
2024-05-17 00:11:48,0
2024-05-17 00:11:53,0
2024-05-17 00:11:58,0
2024-05-17 00:12:03,0
2024-05-17 00:12:08,0
2024-05-17 00:12:13,0
2024-05-17 00:12:19,0
2024-05-17 00:12:24,0
2024-05-17 00:12:29,0
2024-05-17 00:12:34,0
2024-05-17 00:12:39,0
2024-05-17 00:12:44,0
2024-05-17 00:12:49,0
2024-05-17 00:12:54,0
2024-05-17 00:12:59,0
2024-05-17 00:13:04,0
2024-05-17 00:13:09,0
2024-05-17 00:13:14,0
2024-05-17 00:13:19,0
2024-05-17 00:13:24,0
2024-05-17 00:13:29,0
2024-05-17 00:13:34,0
2024-05-17 00:13:39,0
2024-05-17 00:13:44,0
2024-05-17 00:13:49,0
2024-05-17 00:13:54,0
2024-05-17 00:13:59,0
2024-05-17 00:14:04,0
2024-05-17 00:14:09,0
2024-05-17 00:14:14,0
2024-05-17 00:14:20,0
2024-05-17 00:14:25,0
2024-05-17 00:14:30,0
2024-05-17 00:14:35,0
2024-05-17 00:14:40,0
2024-05-17 00:14:45,0
2024-05-17 00:14:50,0
2024-05-17 00:14:55,0
2024-05-17 00:15:00,0
2024-05-17 00:15:05,0
2024-05-17 00:15:10,0
2024-05-17 00:15:15,0
2024-05-17 00:15:20,0
2024-05-17 00:15:25,0
2024-05-17 00:15:30,0
2024-05-17 00:15:35,0
2024-05-17 00:15:40,0
2024-05-17 00:15:45,0
2024-05-17 00:15:50,0
2024-05-17 00:15:55,0
2024-05-17 00:16:00,0
2024-05-17 00:16:05,0
2024-05-17 00:16:10,0
2024-05-17 00:16:15,0
2024-05-17 00:16:21,0
2024-05-17 00:16:26,0
2024-05-17 00:16:31,0
2024-05-17 00:16:36,0
2024-05-17 00:16:41,0
2024-05-17 00:16:46,0
2024-05-17 00:16:51,0
2024-05-17 00:16:56,0
2024-05-17 00:17:01,0
2024-05-17 00:17:06,0
2024-05-17 00:17:11,0
2024-05-17 00:17:16,0
2024-05-17 00:17:21,0
2024-05-17 00:17:26,0
2024-05-17 00:17:31,0
2024-05-17 00:17:36,0
2024-05-17 00:17:41,0
2024-05-17 00:17:46,0
2024-05-17 00:17:51,0
2024-05-17 00:17:56,0
2024-05-17 00:18:01,0
2024-05-17 00:18:06,0
2024-05-17 00:18:11,0
2024-05-17 00:18:17,0
2024-05-17 00:18:22,0
2024-05-17 00:18:27,0
2024-05-17 00:18:32,0
2024-05-17 00:18:37,0
2024-05-17 00:18:42,0
2024-05-17 00:18:47,0
2024-05-17 00:18:52,0
2024-05-17 00:18:57,0
2024-05-17 00:19:02,0
2024-05-17 00:19:07,0
2024-05-17 00:19:12,0
2024-05-17 00:19:17,0
2024-05-17 00:19:22,0
2024-05-17 00:19:27,0
2024-05-17 00:19:32,0
2024-05-17 00:19:37,0
2024-05-17 00:19:42,0
2024-05-17 00:19:47,0
2024-05-17 00:19:52,0
2024-05-17 00:19:57,0
2024-05-17 00:20:02,0
2024-05-17 00:20:07,0
2024-05-17 00:20:12,0
2024-05-17 00:20:18,0
2024-05-17 00:20:23,0
2024-05-17 00:20:28,0
2024-05-17 00:20:33,0
2024-05-17 00:20:38,0
2024-05-17 00:20:43,0
2024-05-17 00:20:48,0
2024-05-17 00:20:53,0
2024-05-17 00:20:58,0
2024-05-17 00:21:03,0
2024-05-17 00:21:08,0
2024-05-17 00:21:13,0
2024-05-17 00:21:18,0
2024-05-17 00:21:23,0
2024-05-17 00:21:28,0
2024-05-17 00:21:33,0
2024-05-17 00:21:38,0
2024-05-17 00:21:43,0
2024-05-17 00:21:48,0
2024-05-17 00:21:53,0
2024-05-17 00:21:58,0
2024-05-17 00:22:03,0
2024-05-17 00:22:08,0
2024-05-17 00:22:13,0
2024-05-17 00:22:19,0
2024-05-17 00:22:24,0
2024-05-17 00:22:29,0
2024-05-17 00:22:34,0
2024-05-17 00:22:39,0
2024-05-17 00:22:44,0
2024-05-17 00:22:49,0
2024-05-17 00:22:54,0
2024-05-17 00:22:59,0
2024-05-17 00:23:04,0
2024-05-17 00:23:09,0
2024-05-17 00:23:14,0
2024-05-17 00:23:19,0
2024-05-17 00:23:24,0
2024-05-17 00:23:29,0
2024-05-17 00:23:34,0
2024-05-17 00:23:39,0
2024-05-17 00:23:44,0
2024-05-17 00:23:49,0
2024-05-17 00:23:54,0
2024-05-17 00:23:59,0
2024-05-17 00:24:04,0
2024-05-17 00:24:09,0
2024-05-17 00:24:14,0
2024-05-17 00:24:20,0
2024-05-17 00:24:25,0
2024-05-17 00:24:30,0
2024-05-17 00:24:35,0
2024-05-17 00:24:40,0
2024-05-17 00:24:45,0
2024-05-17 00:24:50,0
2024-05-17 00:24:55,0
2024-05-17 00:25:00,0
2024-05-17 00:25:05,0
2024-05-17 00:25:10,0
2024-05-17 00:25:15,0
2024-05-17 00:25:20,0
2024-05-17 00:25:25,0
2024-05-17 00:25:30,0
2024-05-17 00:25:35,0
2024-05-17 00:25:40,0
2024-05-17 00:25:45,0
2024-05-17 00:25:50,0
2024-05-17 00:25:55,0
2024-05-17 00:26:00,0
2024-05-17 00:26:05,0
2024-05-17 00:26:10,0
2024-05-17 00:26:15,0
2024-05-17 00:26:21,0
2024-05-17 00:26:26,0
2024-05-17 00:26:31,0
2024-05-17 00:26:36,0
2024-05-17 00:26:41,0
2024-05-17 00:26:46,0
2024-05-17 00:26:51,0
2024-05-17 00:26:56,0
2024-05-17 00:27:01,0
2024-05-17 00:27:06,0
2024-05-17 00:27:11,0
2024-05-17 00:27:16,0
2024-05-17 00:27:21,0
2024-05-17 00:27:26,0
2024-05-17 00:27:31,0
2024-05-17 00:27:36,0
2024-05-17 00:27:41,0
2024-05-17 00:27:46,0
2024-05-17 00:27:51,0
2024-05-17 00:27:56,0
2024-05-17 00:28:01,0
2024-05-17 00:28:06,0
2024-05-17 00:28:11,0
2024-05-17 00:28:16,0
2024-05-17 00:28:22,0
2024-05-17 00:28:27,0
2024-05-17 00:28:32,0
2024-05-17 00:28:37,0
2024-05-17 00:28:42,0
2024-05-17 00:28:47,0
2024-05-17 00:28:52,0
2024-05-17 00:28:57,0
2024-05-17 00:29:02,0
2024-05-17 00:29:07,0
2024-05-17 00:29:12,0
2024-05-17 00:29:17,0
2024-05-17 00:29:22,0
2024-05-17 00:29:27,0
2024-05-17 00:29:32,0
2024-05-17 00:29:37,0
2024-05-17 00:29:42,0
2024-05-17 00:29:47,0
2024-05-17 00:29:52,0
2024-05-17 00:29:57,0
2024-05-17 00:30:02,0
2024-05-17 00:30:07,0
2024-05-17 00:30:12,0
2024-05-17 00:30:18,0
2024-05-17 00:30:23,0
2024-05-17 00:30:28,0
2024-05-17 00:30:33,0
2024-05-17 00:30:38,0
2024-05-17 00:30:43,0
2024-05-17 00:30:48,0
2024-05-17 00:30:53,0
2024-05-17 00:30:58,0
2024-05-17 00:31:03,0
2024-05-17 00:31:08,0
2024-05-17 00:31:13,0
2024-05-17 00:31:18,0
2024-05-17 00:31:23,0
2024-05-17 00:31:28,0
2024-05-17 00:31:33,0
2024-05-17 00:31:38,0
2024-05-17 00:31:43,0
2024-05-17 00:31:48,0
2024-05-17 00:31:53,0
2024-05-17 00:31:58,0
2024-05-17 00:32:03,0
2024-05-17 00:32:08,0
2024-05-17 00:32:13,0
2024-05-17 00:32:19,0
2024-05-17 00:32:24,0
2024-05-17 00:32:29,0
2024-05-17 00:32:34,0
2024-05-17 00:32:39,0
2024-05-17 00:32:44,0
2024-05-17 00:32:49,0
2024-05-17 00:32:54,0
2024-05-17 00:32:59,0
2024-05-17 00:33:04,0
2024-05-17 00:33:09,0
2024-05-17 00:33:14,0
2024-05-17 00:33:19,0
2024-05-17 00:33:24,0
2024-05-17 00:33:29,0
2024-05-17 00:33:34,0
2024-05-17 00:33:39,0
2024-05-17 00:33:44,0
2024-05-17 00:33:49,0
2024-05-17 00:33:54,0
2024-05-17 00:33:59,0
2024-05-17 00:34:04,0
2024-05-17 00:34:09,0
2024-05-17 00:34:14,0
2024-05-17 00:34:19,0
2024-05-17 00:34:25,0
2024-05-17 00:34:30,0
2024-05-17 00:34:35,0
2024-05-17 00:34:40,0
2024-05-17 00:34:45,0
2024-05-17 00:34:50,0
2024-05-17 00:34:55,0
2024-05-17 00:35:00,0
2024-05-17 00:35:05,0
2024-05-17 00:35:10,0
2024-05-17 00:35:15,0
2024-05-17 00:35:20,0
2024-05-17 00:35:25,0
2024-05-17 00:35:30,0
2024-05-17 00:35:35,0
2024-05-17 00:35:40,0
2024-05-17 00:35:45,0
2024-05-17 00:35:50,0
2024-05-17 00:35:55,0
2024-05-17 00:36:00,0
2024-05-17 00:36:05,0
2024-05-17 00:36:10,0
2024-05-17 00:36:15,0
2024-05-17 00:36:20,0
2024-05-17 00:36:26,0
2024-05-17 00:36:31,0
2024-05-17 00:36:36,0
2024-05-17 00:36:41,0
2024-05-17 00:36:46,0
2024-05-17 00:36:51,0
2024-05-17 00:36:56,0
2024-05-17 00:37:01,0
2024-05-17 00:37:06,0
2024-05-17 00:37:11,0
2024-05-17 00:37:16,0
2024-05-17 00:37:21,0
2024-05-17 00:37:26,0
2024-05-17 00:37:31,0
2024-05-17 00:37:36,0
2024-05-17 00:37:41,0
2024-05-17 00:37:46,0
2024-05-17 00:37:51,0
2024-05-17 00:37:56,0
2024-05-17 00:38:01,0
2024-05-17 00:38:06,0
2024-05-17 00:38:11,0
2024-05-17 00:38:16,0
2024-05-17 00:38:21,0
2024-05-17 00:38:27,0
2024-05-17 00:38:32,0
2024-05-17 00:38:37,0
2024-05-17 00:38:42,0
2024-05-17 00:38:47,0
2024-05-17 00:38:52,0
2024-05-17 00:38:57,0
2024-05-17 00:39:02,0
2024-05-17 00:39:07,0
2024-05-17 00:39:12,0
2024-05-17 00:39:17,0
2024-05-17 00:39:22,0
2024-05-17 00:39:27,0
2024-05-17 00:39:32,0
2024-05-17 00:39:37,0
2024-05-17 00:39:42,0
2024-05-17 00:39:47,0
2024-05-17 00:39:52,0
2024-05-17 00:39:57,0
2024-05-17 00:40:02,0
2024-05-17 00:40:07,0
2024-05-17 00:40:12,0
2024-05-17 00:40:17,0
2024-05-17 00:40:22,0
2024-05-17 00:40:28,0
2024-05-17 00:40:33,0
2024-05-17 00:40:38,0
2024-05-17 00:40:43,0
2024-05-17 00:40:48,0
2024-05-17 00:40:53,0
2024-05-17 00:40:58,0
2024-05-17 00:41:03,0
2024-05-17 00:41:08,0
2024-05-17 00:41:13,0
2024-05-17 00:41:18,0
2024-05-17 00:41:23,0
2024-05-17 00:41:28,0
2024-05-17 00:41:33,0
2024-05-17 00:41:38,0
2024-05-17 00:41:43,0
2024-05-17 00:41:48,0
2024-05-17 00:41:53,0
2024-05-17 00:41:58,0
2024-05-17 00:42:03,0
2024-05-17 00:42:08,0
2024-05-17 00:42:13,0
2024-05-17 00:42:18,0
2024-05-17 00:42:23,0
2024-05-17 00:42:29,0
2024-05-17 00:42:34,0
2024-05-17 00:42:39,0
2024-05-17 00:42:44,0
2024-05-17 00:42:49,0
2024-05-17 00:42:54,0
2024-05-17 00:42:59,0
2024-05-17 00:43:04,0
2024-05-17 00:43:09,0
2024-05-17 00:43:14,0
2024-05-17 00:43:19,0
2024-05-17 00:43:24,0
2024-05-17 00:43:29,0
2024-05-17 00:43:34,0
2024-05-17 00:43:39,0
2024-05-17 00:43:44,0
2024-05-17 00:43:49,0
2024-05-17 00:43:54,0
2024-05-17 00:43:59,0
2024-05-17 00:44:04,0
2024-05-17 00:44:09,0
2024-05-17 00:44:14,0
2024-05-17 00:44:19,0
2024-05-17 00:44:24,0
2024-05-17 00:44:30,0
2024-05-17 00:44:35,0
2024-05-17 00:44:40,0
2024-05-17 00:44:45,0
2024-05-17 00:44:50,0
2024-05-17 00:44:55,0
2024-05-17 00:45:00,0
2024-05-17 00:45:05,0
2024-05-17 00:45:10,0
2024-05-17 00:45:15,0
2024-05-17 00:45:20,0
2024-05-17 00:45:25,0
2024-05-17 00:45:30,0
2024-05-17 00:45:35,0
2024-05-17 00:45:40,0
2024-05-17 00:45:45,0
2024-05-17 00:45:50,0
2024-05-17 00:45:55,0
2024-05-17 00:46:00,0
2024-05-17 00:46:05,0
2024-05-17 00:46:10,0
2024-05-17 00:46:15,0
2024-05-17 00:46:20,0
2024-05-17 00:46:25,0
2024-05-17 00:46:31,0
2024-05-17 00:46:36,0
2024-05-17 00:46:41,0
2024-05-17 00:46:46,0
2024-05-17 00:46:51,0
2024-05-17 00:46:56,0
2024-05-17 00:47:01,0
2024-05-17 00:47:06,0
2024-05-17 00:47:11,0
2024-05-17 00:47:16,0
2024-05-17 00:47:21,0
2024-05-17 00:47:26,0
2024-05-17 00:47:31,0
2024-05-17 00:47:36,0
2024-05-17 00:47:41,0
2024-05-17 00:47:46,0
2024-05-17 00:47:51,0
2024-05-17 00:47:56,0
2024-05-17 00:48:01,0
2024-05-17 00:48:06,0
2024-05-17 00:48:11,0
2024-05-17 00:48:16,0
2024-05-17 00:48:21,0
2024-05-17 00:48:26,0
2024-05-17 00:48:32,0
2024-05-17 00:48:37,0
2024-05-17 00:48:42,0
2024-05-17 00:48:47,0
2024-05-17 00:48:52,0
2024-05-17 00:48:57,0
2024-05-17 00:49:02,0
2024-05-17 00:49:07,0
2024-05-17 00:49:12,0
2024-05-17 00:49:17,0
2024-05-17 00:49:22,0
2024-05-17 00:49:27,0
2024-05-17 00:49:32,0
2024-05-17 00:49:37,0
2024-05-17 00:49:42,0
2024-05-17 00:49:47,0
2024-05-17 00:49:52,0
2024-05-17 00:49:57,0
2024-05-17 00:50:02,0
2024-05-17 00:50:07,0
2024-05-17 00:50:12,0
2024-05-17 00:50:17,0
2024-05-17 00:50:22,0
2024-05-17 00:50:27,0
2024-05-17 00:50:33,0
2024-05-17 00:50:38,0
2024-05-17 00:50:43,0
2024-05-17 00:50:48,0
2024-05-17 00:50:53,0
2024-05-17 00:50:58,0
2024-05-17 00:51:03,0
2024-05-17 00:51:08,0
2024-05-17 00:51:13,0
2024-05-17 00:51:18,0
2024-05-17 00:51:23,0
2024-05-17 00:51:28,0
2024-05-17 00:51:33,0
2024-05-17 00:51:38,0
2024-05-17 00:51:43,0
2024-05-17 00:51:48,0
2024-05-17 00:51:53,0
2024-05-17 00:51:58,0
2024-05-17 00:52:03,0
2024-05-17 00:52:08,0
2024-05-17 00:52:13,0
2024-05-17 00:52:18,0
2024-05-17 00:52:23,0
2024-05-17 00:52:28,0
2024-05-17 00:52:34,0
2024-05-17 00:52:39,0
2024-05-17 00:52:44,0
2024-05-17 00:52:49,0
2024-05-17 00:52:54,0
2024-05-17 00:52:59,0
2024-05-17 00:53:04,0
2024-05-17 00:53:09,0
2024-05-17 00:53:14,0
2024-05-17 00:53:19,0
2024-05-17 00:53:24,0
2024-05-17 00:53:29,0
2024-05-17 00:53:34,0
2024-05-17 00:53:39,0
2024-05-17 00:53:44,0
2024-05-17 00:53:49,0
2024-05-17 00:53:54,0
2024-05-17 00:53:59,0
2024-05-17 00:54:04,0
2024-05-17 00:54:09,0
2024-05-17 00:54:14,0
2024-05-17 00:54:19,0
2024-05-17 00:54:24,0
2024-05-17 00:54:29,0
2024-05-17 00:54:35,0
2024-05-17 00:54:40,0
2024-05-17 00:54:45,0
2024-05-17 00:54:50,0
2024-05-17 00:54:55,0
2024-05-17 00:55:00,0
2024-05-17 00:55:05,0
2024-05-17 00:55:10,0
2024-05-17 00:55:15,0
2024-05-17 00:55:20,0
2024-05-17 00:55:25,0
2024-05-17 00:55:30,0
2024-05-17 00:55:35,0
2024-05-17 00:55:40,0
2024-05-17 00:55:45,0
2024-05-17 00:55:50,0
2024-05-17 00:55:55,0
2024-05-17 00:56:00,0
2024-05-17 00:56:05,0
2024-05-17 00:56:10,0
2024-05-17 00:56:15,0
2024-05-17 00:56:20,0
2024-05-17 00:56:25,0
2024-05-17 00:56:30,0
2024-05-17 00:56:36,0
2024-05-17 00:56:41,0
2024-05-17 00:56:46,0
2024-05-17 00:56:51,0
2024-05-17 00:56:56,0
2024-05-17 00:57:01,0
2024-05-17 00:57:06,0
2024-05-17 00:57:11,0
2024-05-17 00:57:16,0
2024-05-17 00:57:21,0
2024-05-17 00:57:26,0
2024-05-17 00:57:31,0
2024-05-17 00:57:36,0
2024-05-17 00:57:41,0
2024-05-17 00:57:46,0
2024-05-17 00:57:51,0
2024-05-17 00:57:56,0
2024-05-17 00:58:01,0
2024-05-17 00:58:06,0
2024-05-17 00:58:11,0
2024-05-17 00:58:16,0
2024-05-17 00:58:21,0
2024-05-17 00:58:26,0
2024-05-17 00:58:31,0
2024-05-17 00:58:37,0
2024-05-17 00:58:42,0
2024-05-17 00:58:47,0
2024-05-17 00:58:52,0
2024-05-17 00:58:57,0
2024-05-17 00:59:02,0
2024-05-17 00:59:07,0
2024-05-17 00:59:12,0
2024-05-17 00:59:17,0
2024-05-17 00:59:22,0
2024-05-17 00:59:27,0
2024-05-17 00:59:32,0
2024-05-17 00:59:37,0
2024-05-17 00:59:42,0
2024-05-17 00:59:47,0
2024-05-17 00:59:52,0
2024-05-17 00:59:57,0
2024-05-17 01:00:02,0
2024-05-17 01:00:07,0
2024-05-17 01:00:12,0
2024-05-17 01:00:17,0
2024-05-17 01:00:22,0
2024-05-17 01:00:27,0
2024-05-17 01:00:32,0
2024-05-17 01:00:38,0
2024-05-17 01:00:43,0
2024-05-17 01:00:48,0
2024-05-17 01:00:53,0
2024-05-17 01:00:58,0
2024-05-17 01:01:03,0
2024-05-17 01:01:08,0
2024-05-17 01:01:13,0
2024-05-17 01:01:18,0
2024-05-17 01:01:23,0
2024-05-17 01:01:28,0
2024-05-17 01:01:33,0
2024-05-17 01:01:38,0
2024-05-17 01:01:43,0
2024-05-17 01:01:48,0
2024-05-17 01:01:53,0
2024-05-17 01:01:58,0
2024-05-17 01:02:03,0
2024-05-17 01:02:08,0
2024-05-17 01:02:13,0
2024-05-17 01:02:18,0
2024-05-17 01:02:23,0
2024-05-17 01:02:28,0
2024-05-17 01:02:33,0
2024-05-17 01:02:39,0
2024-05-17 01:02:44,0
2024-05-17 01:02:49,0
2024-05-17 01:02:54,0
2024-05-17 01:02:59,0
2024-05-17 01:03:04,0
2024-05-17 01:03:09,0
2024-05-17 01:03:14,0
2024-05-17 01:03:19,0
2024-05-17 01:03:24,0
2024-05-17 01:03:29,0
2024-05-17 01:03:34,0
2024-05-17 01:03:39,0
2024-05-17 01:03:44,0
2024-05-17 01:03:49,0
2024-05-17 01:03:54,0
2024-05-17 01:03:59,0
2024-05-17 01:04:04,0
2024-05-17 01:04:09,0
2024-05-17 01:04:14,0
2024-05-17 01:04:19,0
2024-05-17 01:04:24,0
2024-05-17 01:04:29,0
2024-05-17 01:04:34,0
2024-05-17 01:04:40,0
2024-05-17 01:04:45,0
2024-05-17 01:04:50,0
2024-05-17 01:04:55,0
2024-05-17 01:05:00,0
2024-05-17 01:05:05,0
2024-05-17 01:05:10,0
2024-05-17 01:05:15,0
2024-05-17 01:05:20,0
2024-05-17 01:05:25,0
2024-05-17 01:05:30,0
2024-05-17 01:05:35,0
2024-05-17 01:05:40,0
2024-05-17 01:05:45,0
2024-05-17 01:05:50,0
2024-05-17 01:05:55,0
2024-05-17 01:06:00,0
2024-05-17 01:06:05,0
2024-05-17 01:06:10,0
2024-05-17 01:06:15,0
2024-05-17 01:06:20,0
2024-05-17 01:06:25,0
2024-05-17 01:06:30,0
2024-05-17 01:06:36,0
2024-05-17 01:06:41,0
2024-05-17 01:06:46,0
2024-05-17 01:06:51,0
2024-05-17 01:06:56,0
2024-05-17 01:07:01,0
2024-05-17 01:07:06,0
2024-05-17 01:07:11,0
2024-05-17 01:07:16,0
2024-05-17 01:07:21,0
2024-05-17 01:07:26,0
2024-05-17 01:07:31,0
2024-05-17 01:07:36,0
2024-05-17 01:07:41,0
2024-05-17 01:07:46,0
2024-05-17 01:07:51,0
2024-05-17 01:07:56,0
2024-05-17 01:08:01,0
2024-05-17 01:08:06,0
2024-05-17 01:08:11,0
2024-05-17 01:08:16,0
2024-05-17 01:08:21,0
2024-05-17 01:08:26,0
2024-05-17 01:08:31,0
2024-05-17 01:08:37,0
2024-05-17 01:08:42,0
2024-05-17 01:08:47,0
2024-05-17 01:08:52,0
2024-05-17 01:08:57,0
2024-05-17 01:09:02,0
2024-05-17 01:09:07,0
2024-05-17 01:09:12,0
2024-05-17 01:09:17,0
2024-05-17 01:09:22,0
2024-05-17 01:09:27,0
2024-05-17 01:09:32,0
2024-05-17 01:09:37,0
2024-05-17 01:09:42,0
2024-05-17 01:09:47,0
2024-05-17 01:09:52,0
2024-05-17 01:09:57,0
2024-05-17 01:10:02,0
2024-05-17 01:10:07,0
2024-05-17 01:10:12,0
2024-05-17 01:10:17,0
2024-05-17 01:10:22,0
2024-05-17 01:10:27,0
2024-05-17 01:10:32,0
2024-05-17 01:10:38,0
2024-05-17 01:10:43,0
2024-05-17 01:10:48,0
2024-05-17 01:10:53,0
2024-05-17 01:10:58,0
2024-05-17 01:11:03,0
2024-05-17 01:11:08,0
2024-05-17 01:11:13,0
2024-05-17 01:11:18,0
2024-05-17 01:11:23,0
2024-05-17 01:11:28,0
2024-05-17 01:11:33,0
2024-05-17 01:11:38,0
2024-05-17 01:11:43,0
2024-05-17 01:11:48,0
2024-05-17 01:11:53,0
2024-05-17 01:11:58,0
2024-05-17 01:12:03,0
2024-05-17 01:12:08,0
2024-05-17 01:12:13,0
2024-05-17 01:12:18,0
2024-05-17 01:12:23,0
2024-05-17 01:12:28,0
2024-05-17 01:12:34,0
2024-05-17 01:12:39,0
2024-05-17 01:12:44,0
2024-05-17 01:12:49,0
2024-05-17 01:12:54,0
2024-05-17 01:12:59,0
2024-05-17 01:13:04,0
2024-05-17 01:13:09,0
2024-05-17 01:13:14,0
2024-05-17 01:13:19,0
2024-05-17 01:13:24,0
2024-05-17 01:13:29,0
2024-05-17 01:13:34,0
2024-05-17 01:13:39,0
2024-05-17 01:13:44,0
2024-05-17 01:13:49,0
2024-05-17 01:13:54,0
2024-05-17 01:13:59,0
2024-05-17 01:14:04,0
2024-05-17 01:14:09,0
2024-05-17 01:14:14,0
2024-05-17 01:14:19,0
2024-05-17 01:14:24,0
2024-05-17 01:14:29,0
2024-05-17 01:14:35,0
2024-05-17 01:14:40,0
2024-05-17 01:14:45,0
2024-05-17 01:14:50,0
2024-05-17 01:14:55,0
2024-05-17 01:15:00,0
2024-05-17 01:15:05,0
2024-05-17 01:15:10,0
2024-05-17 01:15:15,0
2024-05-17 01:15:20,0
2024-05-17 01:15:25,0
2024-05-17 01:15:30,0
2024-05-17 01:15:35,0
2024-05-17 01:15:40,0
2024-05-17 01:15:45,0
2024-05-17 01:15:50,0
2024-05-17 01:15:55,0
2024-05-17 01:16:00,0
2024-05-17 01:16:05,0
